year,ric,name,mktcap,fonte,rank
2010,MDT.N,Medtronic PLC,48582560875.5,base,41
2010,AXP.N,American Express Company,48185142386.16,base,42
2010,CMCSA.OQ,Comcast Corporation,47342400983.41,base,43
2010,CVS.N,CVS Health Corporation,45433590030.0,base,44
2010,MON.N^F18,Monsanto,44579213490.0,dead-redo,45
2010,BMY.N,Bristol-Myers Squibb Company,43220287135.0,base,46
2010,USB.N,U.S. Bancorp,43048661471.27,base,47
2010,LLY.N,Eli Lilly and Company,41031590082.55,base,48
2010,CL.N,Colgate-Palmolive Company,40844251165.2,base,49
2010,MO.N,Altria Group Inc,40677508231.2299,base,50
2010,MS.N,Morgan Stanley,40239227722.4,base,51
2010,MDLZ.OQ,Mondelez International Inc,40113236749.5,base,52
2010,BA.N,Boeing Co,39330807334.32,base,53
2010,GILD.OQ,"Gilead Sciences, Inc.",38939756956.77,base,54
2010,TFCFA.OQ^C19,Tfcf,37648723667.47,dead-redo,55
2010,TGT.N,Target Corp,36389369362.08,base,56
2010,WBA.OQ^H25,Walgreens Hldg,36175586966.64,dead-redo,57
2010,EMC.N^I16,EMC US,35635690340.0,dead-redo,58
2010,CAT.N,Caterpillar Inc,35602947755.81,base,59
2010,UNH.N,UnitedHealth Group Inc,35418267309.12,base,60
2010,BAX.N,Baxter International Inc.,35375930306.64,base,61
2010,APA.OQ,APA Corporation,34683108824.37,base,62
2010,FCX.N,Freeport-McMoRan Inc,34514872664.58,base,63
2010,LOW.N,Lowe's Companies Inc,34430832503.08,base,64
2010,TWX.N^F18,Time Warner,34023221492.14,dead-redo,65
2010,BNY.N,Bank of New York Mellon Corp,33682703505.26,base,66
2010,BNI.N^B10,Burlington Nrth,33573700291.72,dead-redo,67
2010,MA.N,Mastercard Incorporated,33213774635.12,base,68
2010,F.N,Ford Motor Co,33071008760.0,base,69
2010,TXN.OQ,Texas Instruments Inc,32649880751.8799,base,70
2010,DVN.N,Devon Energy Corporation,32641350000.0,base,71
2010,UNP.N,Union Pacific Corporation,32240695030.2,base,72
2010,EXC.OQ,Exelon Corp,32223772853.82,base,73
2010,NKE.N,"NIKE, Inc.",32205979010.8799,base,74
2010,EMR.N,Emerson Electric Co,32054170930.2,base,75
2010,DTV.OQ^G15,DIRCTV,31911183184.45,dead-redo,76
2010,DOW.N^I17,Dow Chem,31601151231.21,dead-redo,77
2010,APC.N^H19,Anadarko Petrol,30680143460.6,dead-redo,78
2010,MHS.N^D12,Medco Health Sol,30470012484.45,dead-redo,79
2010,DD.N^I17,EIDP,30428589100.0,dead-redo,80
2010,EBAY.OQ,eBay Inc.,30423388306.87,base,81
2010,GLW.N,Corning Incorporated,30048165851.89,base,82
2010,HON.OQ,Honeywell International Inc,29911337971.2,base,83
2010,MET.N,"MetLife, Inc.",28944247957.45,base,84
2010,LMT.N,Lockheed Martin Corp,28691974787.3,base,85
2010,DELL.OQ^J13,Dell,28097585315.2399,dead-redo,86
2010,TRV.N,"The Travelers Companies, Inc.",27242173037.16,base,87
2010,HAL.N,Halliburton Company,27139024532.94,base,88
2010,XTO.N^F10,XTO Energy,27003125418.39,dead-redo,89
2010,ELV.N,Elevance Health Inc,26716964965.71,base,90
2010,SO.N,Southern Co,26663043114.96,base,91
2010,KMB.OQ,Kimberly-Clark Corporation,26463825269.18,base,92
2010,GD.N,General Dynamics Corp,26300073939.3,base,93
2010,FDX.N,FedEx Corp,26112783954.7,base,94
2010,COST.OQ,Costco Wholesale Corp,25995337160.2,base,95
2010,CELG.OQ^K19,Celgene,25590658903.68,dead-redo,96
2010,LIN.OQ,Linde PLC,24639855123.93,base,97
2010,EOG.N,"EOG Resources, Inc.",24554178279.3999,base,98
2010,PNC.N,"The PNC Financial Services Group, Inc.",24351515464.8999,base,99
2010,DHR.N,Danaher Corporation,24156861246.4,base,100
2010,BEN.N,"Franklin Templeton, Inc.",24151487289.2999,base,101
2010,ITW.N,Illinois Tool Works Inc,24038666532.91,base,102
2010,ESRX.OQ^L18,Evernorth Health,23741302400.0,dead-redo,103
2010,AABA.OQ^J19,Altaba,23509724512.64,dead-redo,104
2010,GIS.N,General Mills Inc,23334534867.61,base,105
2010,D.N,"Dominion Energy, Inc.",23244612947.92,base,106
2010,PRU.N,Prudential Financial Inc,23088640000.0,base,107
2010,DE.N,Deere & Co,22859922178.17,base,108
2010,SPG.N,Simon Property Group Inc,22803615681.0,base,109
2010,NEM.N,Newmont Corporation,22727990118.75,base,110
2010,DUK.N,Duke Energy Corp,22452270240.97,base,111
2010,CME.OQ,CME Group Inc.,22347749444.8799,base,112
2010,MRO.N^K24,Marathn Oil,22098925551.78,dead-redo,113
2010,SCHW.N,The Charles Schwab Corporation,21871309221.64,base,114
2010,NEE.N,"NextEra Energy, Inc.",21833002484.48,base,115
2010,AFL.N,Aflac Incorporated,21640339711.25,base,116
2010,ADP.OQ,Automatic Data Processing Inc,21608287772.96,base,117
2010,STT.N,State Street Corporation,21537723852.96,base,118
2010,K.N^L25,Kellanova,20185360364.4,dead-redo,119
2010,ADM.N,Archer-Daniels-Midland Co,20112054583.3,base,120
2010,SYK.N,Stryker Corporation,20041330493.9699,base,121
2010,AIG.N,"American International Group, Inc.",19988275163.62,base,122
2010,HES.N^G25,Hess,19797384024.0,dead-redo,123
2010,CCL.N,Carnival Corporation Ltd,19783077606.51,base,124
2010,RTN.N^D20,Raytheon,19743339840.0,dead-redo,125
2010,TMO.N,Thermo Fisher Scientific Inc,19472524704.7,base,126
2010,NSC.N,Norfolk Southern Corp,19284999024.3,base,127
2010,ADBE.OQ,Adobe Inc,19263897140.04,base,128
2010,AGN.N^C15,Allerg,19151386113.11,dead-redo,129
2010,CSX.OQ,CSX Corporation,19035182273.25,base,130
2010,AMAT.OQ,Applied Materials Inc,18697150920.02,base,131
2010,BDX.N,Becton Dickinson and Co,18587249715.82,base,132
2010,NOV.N,Nov,18444465896.62,base,133
2010,JCI.N^I16,Johnson Cntrl,18200000000.0,manual-fix,134
2010,VIAB.OQ^L19,Viacom,18138846267.6,dead-redo,135
2010,MSI.N,Motorola Solutions Inc,17932921707.44,base,136
2010,SPLS.OQ^I17,Staples,17800617639.9,dead-redo,137
2010,NOC.N,Northrop Grumman Corp,17523033897.1,base,138
2010,TFC.N,Truist Financial Corporation,17444843721.29,base,139
2010,AMT.N,American Tower Corporation,17346752154.6,base,140
2010,COF.N,Capital One Financial Corp,17238024050.94,base,141
2010,APD.N,"Air Products and Chemicals, Inc.",17187876071.1,base,142
2010,SBUX.OQ,Starbucks Corp,17069012000.0,base,143
2010,MCK.N,McKesson Corp,16837029812.5,base,144
2010,PEG.N,Public Service Enterprise Group Incorporated,16823849098.0,base,145
2010,CB.N^A16,Chubb NJ,16798514796.0399,dead-redo,146
2010,CHK.N^F20,Expand Energy,16762676130.0399,dead-redo,147
2010,SWN.N^J24,Swestn Energy,16643233893.8,dead-redo,148
2010,AEP.OQ,American Electric Power Company Inc,16631512819.5299,base,149
2010,PCG.N,PG&E Corp,16563373465.8,base,150
2010,WM.N,Waste Management Inc,16555133781.9,base,151
2010,SYY.N,Sysco Corporation,16535986717.14,base,152
2010,KSS.N,Kohls,16535035343.65,base,153
2010,BBY.N,"Best Buy Co., Inc.",16495542720.0,base,154
2010,YUM.N,"Yum! Brands, Inc.",16355548556.75,base,155
2010,ALL.N,Allstate Corp,16115817654.68,base,156
2010,HWM.N,Howmet Aerospace Inc.,15706986578.4,base,157
2010,L.N,Loews Corporation,15617111059.1,base,158
2010,PCP.N^B16,Precision Cast,15529051090.15,dead-redo,159
2010,BIIB.OQ,Biogen Inc.,15472120659.5,base,160
2010,ETR.N,Entergy Corp,15462218695.44,base,161
2010,RAI.N^G17,Reynolds Amricn,15434194877.38,dead-redo,162
2010,TJX.N,"The TJX Companies, Inc.",15340350572.6999,base,163
2010,BRCM.OQ^B16,Broadcom Co,15170742000.0,dead-redo,164
2010,NUE.N,Nucor Corporation,14686044643.5,base,165
2010,TWC.N^E16,TWC,14587239162.39,dead-redo,166
2010,GEN.OQ,Gen Digital Inc.,14500926861.97,base,167
2010,GAP.N,Gap,14455351234.05,base,168
2010,FE.N,FirstEnergy Corp,14159604655.15,base,169
2010,JNPR.N^G25,Juniper Networks,14013458130.0,dead-redo,170
2010,PSA.N,Public Storage,13808971016.55,base,171
2010,SRE.N,Sempra,13795871078.88,base,172
2010,AET.N^K18,Aetna,13741950000.0,dead-redo,173
2010,TROW.OQ,"T. Rowe Price Group, Inc.",13711981446.75,base,174
2010,DO.N^D20,Diamond Offshore,13681448545.94,dead-redo,175
2010,BSX.N,Boston Scientific Corp,13593869910.0,base,176
2010,HNZ.N^F13,Kraft Heinz Food,13496933548.84,dead-redo,177
2010,AVP.N^A20,Avon Prdcts,13452265417.5,dead-redo,178
2010,CTSH.OQ,Cognizant Technology Solutions Corporation,13359360507.18,base,179
2010,KR.N,Kroger Co,13342263810.81,base,180
2010,SE.N^B17,Spectra Energy,13264952064.42,dead-redo,181
2010,PCAR.OQ,Paccar Inc,13184456595.57,base,182
2010,WU.N,Western Union,13046248749.95,base,183
2010,GENZ.OQ^D11,Genzyme,13006415536.92,dead-redo,184
2010,LO.N^F15,Lorillard,12888113342.94,dead-redo,185
2010,ED.N,"Consolidated Edison, Inc.",12747797333.81,base,186
2010,VNO.N,Vornado Realty,12744078420.34,base,187
2010,NTRS.OQ,Northern Trust Corporation,12654884008.0,base,188
2010,ZBH.N,"Zimmer Biomet Holdings, Inc.",12589189694.8699,base,189
2010,BKR.OQ,Baker Hughes Company,12544213008.8,base,190
2010,NBL.OQ^J20,Noble Energy,12355054944.06,dead-redo,191
2010,STJ.N^A17,St Jude Med,12293908058.22,dead-redo,192
2010,WMB.N,"The Williams Companies, Inc.",12292385459.1999,base,193
2010,OMC.N,Omnicom Group Inc,12185124300.0,base,194
2010,PPL.N,PPL Corp,12183081974.91,base,195
2010,PGR.N,The Progressive Corporation,12129369257.81,base,196
2010,BTU.N^D16,Peabody Energy,12108851906.58,dead-redo,197
2010,CA.OQ^K18,CA,11717860622.6,dead-redo,198
2010,CAH.N,"Cardinal Health, Inc.",11693335417.92,base,199
2010,TPR.N,"Tapestry, Inc.",11650451602.66,base,200
2010,MRSH.N,Marsh & McLennan Companies Inc,11647489932.48,base,201
2010,NTAP.OQ,NetApp Inc,11644811740.56,base,202
2010,IP.N,International Paper Co,11598277860.26,base,203
2010,CPB.OQ,Campbell's Co,11590882102.8,base,204
2010,ISRG.OQ,Intuitive Surgical Inc,11588556990.09,base,205
2010,FSLR.OQ,"First Solar, Inc.",11523588537.6,base,206
2010,PGN.N^G12,Prgres Enrgy,11467465253.73,dead-redo,207
2010,EIX.N,Edison International,11331713744.68,base,208
2010,DGX.N,Quest Diagnostics Inc,11164301065.86,base,209
2010,PAYX.OQ,"Paychex, Inc.",11073505026.08,base,210
2010,A.N,Agilent Technologies Inc,10838187807.46,base,211
2010,LUMN.N,Lumen Tech,10773386260.86,base,212
2010,RSG.N,Republic Services Inc,10761879414.38,base,213
2010,ECL.N,Ecolab Inc.,10590180724.5,base,214
2010,SPGI.N,S&P Global Inc,10552299000.0,base,215
2010,ETN.N,Eaton Corporation PLC,10548196000.0,base,216
2010,S.N^G13,Sprint Commns DE,10530071127.24,dead-redo,217
2010,AON.N,Aon PLC,10502191985.58,base,218
2010,NVDA.OQ,NVIDIA Corporation,10365532000.0,base,219
2010,CCEP.OQ,Coca-Cola UK,10365312459.6,base,220
2010,MUR.N,Murphy Oil,10348539332.0,base,221
2010,CAG.N,Conagra Brands,10220487624.15,base,222
2010,PLD.N^F11,Prologis MD,10216278596.5,dead-redo,223
2010,CAM.N^D16,Cameron Intl,10215865869.0,dead-redo,224
2010,STI.N^L19,SunTrust Banks,10127763218.91,dead-redo,225
2010,BBBY.OQ^E23,20230930-DK,10115993551.95,dead-redo,226
2010,LLL.N^G19,L3 Tech,10105805225.15,dead-redo,227
2010,IVZ.N,Invesco Ltd,10072000223.3699,base,228
2010,WDC.OQ,Western Digital Corp,9950696889.19999,base,229
2010,AMP.N,Ameriprise Financial Inc,9899239596.72,base,230
2010,CHRW.OQ,"C.H. Robinson Worldwide, Inc.",9851455006.11999,base,231
2010,PPG.N,"PPG Industries, Inc.",9775319813.24,base,232
2010,MAR.OQ,"Marriott International, Inc.",9734735990.5,base,233
2010,INTU.OQ,Intuit Inc.,9725103955.21,base,234
2010,XEL.OQ,Xcel Energy Inc,9690019589.56,base,235
2010,FRX.N^G14,Forest Labs,9689700319.65,dead-redo,236
2010,SHLD.OQ^J18,Sears,9644287209.05,dead-redo,237
2010,CI.N,The Cigna Group,9644122813.65,base,238
2010,BKNG.OQ,Booking Holdings Inc.,9599320874.02,base,239
2010,PSKY.OQ,Paramount Skydance Corp,9515269660.86,base,240
2010,EL.N,Estee Lauder Companies Inc,9514211282.16,base,241
2010,VMRK.N,Vivmark Residential,9464349758.58,base,242
2010,VLO.N,Valero Energy Corp,9452854326.0,base,243
2010,APOL.OQ^B17,Apollo Edu Grp,9382933300.0,dead-redo,244
2010,LIFE.OQ^B14,Life Tech Corp,9312795790.61999,dead-redo,245
2010,BXP.N,"BXP, Inc.",9303888226.10999,base,246
2010,CMI.N,Cummins Inc,9254216890.8,base,247
2010,ADI.OQ,"Analog Devices, Inc.",9216994601.85999,base,248
2010,CRM.N,"Salesforce, Inc.",9213873000.0,base,249
2010,WY.N,Weyerhaeuser Company,9117973205.58,base,250
2010,ITT.N,ITT,9087498000.0,base,251
2010,CNX.N,CNX Resources,9005458151.4,base,252
2010,MU.OQ,"Micron Technology, Inc.",8974139507.52,base,253
2010,DOC.N,"Healthpeak Properties, Inc",8952452233.19999,base,254
2010,MJN.N^F17,Mead Johnson,8936650000.0,dead-redo,255
2010,HIG.N,"The Hartford Insurance Group, Inc.",8908775825.94,base,256
2010,AES.N,The AES Corporation,8885527014.76,base,257
2010,DXC.N,DXC Tech,8768659777.24,base,258
2010,FIS.N,Fidelity National Information Services Inc,8730895711.84,base,259
2010,COL.N^K18,Rockwell Collins,8718155356.8,dead-redo,260
2010,PH.N,Parker-Hannifin Corp,8663873342.28,base,261
2010,SWY.N^A15,Safeway US,8652256000.0,dead-redo,262
2010,CLX.N,The Clorox Company,8554636889.0,base,263
2010,HSH.N^H14,Hillshire Brands,8493434516.7,dead-redo,264
2010,LUV.N,Southwest Airlines Co,8480373182.73,base,265
2010,HSP.N^I15,Hospira,8270149086.0,dead-redo,266
2010,ICE.N,Intercontinental Exchange Inc,8226760875.4,base,267
2010,PBG.N^C10,Pepsi Bottling,8176344037.5,dead-redo,268
2010,JWN.N^E25,Nordstrom,8173403400.04,dead-redo,269
2010,VFC.N,VF,8128871199.71999,base,270
2010,FLR.N,Fluor,8061677261.28,base,271
2010,BFb.N,Brown-Forman Corporation,8024925677.23,base,272
2010,RL.N,Ralph Lauren Corporation,8021233875.28,base,273
2010,GR.N^G12,Goodrich,7989955240.0,dead-redo,274
2010,DFS.N^E25,Discover Fincl,7984804693.01,dead-redo,275
2010,LH.N,Labcorp Holdings Inc.,7948008000.0,base,276
2010,HSY.N,The Hershey Company,7920014186.08,base,277
2010,APH.N,Amphenol Corp,7919737140.14,base,278
2010,X.N^F25,U. S. Steel,7901475426.0,dead-redo,279
2010,MTB.N,M&T Bank Corporation,7899132876.43,base,280
2010,RRC.N,Range Resource,7870232756.5,base,281
2010,AZO.N,"AutoZone, Inc.",7823872395.57,base,282
2010,FITB.N,Fifth Third Bancorp,7754332823.25,base,283
2010,DOV.N,Dover Corp,7746811197.09,base,284
2010,PFG.OQ,Principal Financial Group Inc,7667409216.44,base,285
2010,CTXS.OQ^J22,Citrix Systems,7613788520.97,dead-redo,286
2010,HRB.N,H&R Block,7589942871.42,base,287
2010,BCR.N^L17,CR Bard,7520170135.8,dead-redo,288
2010,LNC.N,LNC,7515755002.79999,base,289
2010,COR.N,"Cencora, Inc.",7510371283.47,base,290
2010,LDOS.N,"Leidos Holdings, Inc.",7498596595.14,base,291
2010,FISV.OQ,Fiserv Inc,7460974749.12,base,292
2010,HUM.N,Humana Inc.,7453947283.86,base,293
2010,EXPE.OQ,"Expedia Group, Inc.",7452689122.43,base,294
2010,EXPD.N,Expeditors International of Washington Inc,7372970016.12,base,295
2010,HST.OQ,"Host Hotels & Resorts, Inc.",7367260321.95,base,296
2010,XRX.OQ,Xerox Hlngs,7354963260.0,base,297
2010,BMC.OQ^I13,BMC Software,7354019200.0,dead-redo,298
2010,SJM.N,The J. M. Smucker Company,7349909716.5,base,299
2010,TAP.N,Molson Coors Beverage Company,7293737183.4,base,300
2010,Q.N^D11,Qwest Comms Intl,7269087722.01999,dead-redo,301
2010,STR.N^I16,Enbridge EOG,7248435982.15,dead-redo,302
2010,MAT.OQ,Mattel,7222375454.94,base,303
2010,HCBK.OQ^K15,Hudson City Bcp,7212547256.59,dead-redo,304
2010,GWW.N,WW Grainger Inc,7195963571.05,base,305
2010,KDP.OQ,Keurig Dr Pepper Inc,7190073460.0,base,306
2010,DTE.N,DTE Energy Company,7189213655.91,base,307
2010,WYNN.OQ,"Wynn Resorts, Limited",7169580803.61,base,308
2010,FTI.N^A17,FMC Technologies,7066533517.44,dead-redo,309
2010,CEG.N^C12,Constell Energy,7065628205.15,dead-redo,310
2010,JAVA.OQ^B10,Oracle America,7064420039.42999,dead-redo,311
2010,M.N,Macy's,7056164404.96,base,312
2010,SHW.N,Sherwin-Williams Co,6987456374.4,base,313
2010,XLNX.OQ^B22,Xilinx,6938104708.5,dead-redo,314
2010,EP.N^E12,El Paso,6893493409.01,dead-redo,315
2010,SNI.OQ^C18,Scripps Networks,6873572084.5,dead-redo,316
2010,VTR.N,"Ventas, Inc.",6849936729.72,base,317
2010,HOT.N^I16,Starwood Hotls,6838952445.27,dead-redo,318
2010,AMCR.N,Amcor PLC,6823783257.46021,base,319
2010,LLTC.OQ^C17,Linear Tech,6818396753.12,dead-redo,320
2010,SII.N^H10,Smith Intl,6722161543.24,dead-redo,321
2010,ROK.N,Rockwell Automation Inc,6688135706.21999,base,322
2010,AVB.N^H26,Avalonbay US,6686494585.47,dead-redo,323
2010,ALTR.OQ^L15,Altera,6684258764.88,dead-redo,324
2010,AEE.N,Ameren Corporation,6621942257.45,base,325
2010,SNDK.OQ^E16,Sandsk,6615911800.16,dead-redo,326
2010,VMC.N,Vulcan Materials Co,6604854131.62,base,327
2010,NYX.N^K13,NYSE Euronext,6578000000.0,dead-redo,328
2010,BEAM.N^E14,Suntory Global,6494790168.0,dead-redo,329
2010,AMD.OQ,"Advanced Micro Devices, Inc.",6488500350.63999,base,330
2010,UNM.N,Unum Group,6476038765.12,base,331
2010,MFE.N^C11,McAfee US,6399017008.28,dead-redo,332
2010,MCO.N,Moody's Corporation,6337203710.0,base,333
2010,RF.N,Regions Financial Corporation,6284689280.0,base,334
2010,JCP.N^E20,Old Copper Co,6279588072.03,dead-redo,335
2010,XL.N^I18,XL Grp,6271222168.76999,dead-redo,336
2010,LHX.N,"L3Harris Technologies, Inc.",6263148628.04999,base,337
2010,NBR.N,Nabors Inds,6201227819.15999,base,338
2010,BBWI.N,Bath & Body,6200869470.12,base,339
2010,KLAC.OQ,KLA Corporation,6179455949.44,base,340
2010,FAST.OQ,Fastenal Company,6176490847.68,base,341
2010,SIAL.OQ^K15,Sigma Aldrich,6151671230.09999,dead-redo,342
2010,PCL.N^B16,Plum Creek Timb,6147840440.96,dead-redo,343
2010,GPC.N,Genuine Parts Co,6056599803.8,base,344
2010,CLF.N,Cleveland-Cliffs,6036640884.12,base,345
2010,DVA.N,DaVita Inc,6003228000.0,base,346
2010,WHR.N,Whirlpool,5991263157.36,base,347
2010,HOG.N,Harley Davidson,5907964406.4,base,348
2010,WAT.N,Waters Corp,5867224130.4,base,349
2010,ADSK.OQ,"Autodesk, Inc.",5837173308.12,base,350
2010,ACS.N^B10,Affiliated Comp,5830995168.05999,dead-redo,351
2010,WEC.N,"WEC Energy Group, Inc.",5825675927.28,base,352
2010,VAR.N^D21,Varian Med Syst,5824385956.35,dead-redo,353
2010,PBCT.OQ^D22,Peoples Uni,5815844472.0,dead-redo,354
2010,RHT.N^G19,Red Hat,5802283282.2,dead-redo,355
2010,JEF.N,Jefferies Fincl,5784066744.3,base,356
2010,EA.OQ^H26,Electronic Arts,5777181818.0,dead-redo,357
2010,EQT.N,EQT Corporation,5749973328.24,base,358
2010,CNP.N,"CenterPoint Energy, Inc.",5664289492.83,base,359
2010,IGT.N^D15,IGT,5574690000.0,dead-redo,360
2010,PXD.N^E24,Pioneer Natl Rsc,5555011558.43,dead-redo,361
2010,GNW.N,Genworth Fincl,5545071828.4,base,362
2010,OI.N,"O-i Glass, Inc",5541907145.54999,base,363
2010,CFN.N^C15,Carefusion,5536818691.94,dead-redo,364
2010,KIM.N,Kimco Realty Corp,5486429666.51999,base,365
2010,WELL.N,Welltower Inc.,5451888161.44,base,366
2010,TDC.N,Teradata,5380816000.0,base,367
2010,TIF.N^A21,Tiffany,5351386550.0,dead-redo,368
2010,SLM.OQ,SLM,5348637910.27999,base,369
2010,XRAY.OQ,Dentsply Sirona,5347091840.98,base,370
2010,MCHP.OQ,Microchip Technology Inc,5333338826.9,base,371
2010,ROST.OQ,Ross Stores Inc,5290619075.96,base,372
2010,FLS.N,Flowserve,5279413059.75,base,373
2010,ORLY.OQ,"O'Reilly Automotive, Inc.",5229733385.24,base,374
2010,HRL.N,Hormel Foods Corp,5138022092.35,base,375
2010,TXT.N,Textron Inc,5099716074.42,base,376
2010,FLIR.OQ^E21,FLIR System,4967835268.13999,dead-redo,377
2010,MAS.N,Masco Corporation,4959171000.0,base,378
2010,DRI.N,Darden Restaurants Inc,4903707043.41,base,379
2010,MWV.N^G15,Westrock MWV,4899701868.53,dead-redo,380
2010,LM.N^H20,Legg Mason,4899299126.8,dead-redo,381
2010,ROP.OQ,"Roper Technologies, Inc.",4898722688.36,base,382
2010,KEY.N,KeyCorp,4876201833.75,base,383
2010,BALL.N,Ball Corp,4865132906.7,base,384
2010,AGN.N^E20,Allergan,4799697505.63,dead-redo,385
2010,MKC.N,"McCormick & Company, Incorporated",4774749924.87,base,386
2010,PBI.N,Pitney Bowes,4714480499.12,base,387
2010,J.N,Jacobs Solutions Inc,4678617956.84,base,388
2010,VRSN.OQ,"VeriSign, Inc.",4662449272.08,base,389
2010,CEPH.OQ^J11,Cephalon,4660193869.3,dead-redo,390
2010,SRCL.OQ^K24,Stericycle,4646771922.42,dead-redo,391
2010,SCG.N^A19,SCANA,4639636895.51999,dead-redo,392
2010,IRM.N,Iron Mountain Inc,4632724189.32,base,393
2010,TSN.N,Tyson Foods Inc,4619991774.69,base,394
2010,RRD.N^B22,RR Donnelley,4572031000.0,dead-redo,395
2010,ES.N,Eversource Energy,4525204825.55,base,396
2010,CTRA.N^E26,Coterra Energy,4518282785.67,dead-redo,397
2010,CMA.N^B26,Comerica,4468760365.57,dead-redo,398
2010,HAS.OQ,"Hasbro, Inc.",4437496606.76,base,399
2010,CF.N,CF Industries Holdings Inc,4408150615.8,base,400
2010,ATI.N,ATI,4390871921.7,base,401
2010,DNB.N^B19,Dun & Bradstreet,4385090168.03,dead-redo,402
2010,PWR.N,Quanta Services Inc,4372929910.76,base,403
2010,EMN.N,Eastman Chemical,4365474850.08,base,404
2010,AKAM.OQ,Akamai Technologies Inc,4340221288.34,base,405
2010,CINF.OQ,Cincinnati Financial Corporation,4269281875.83999,base,406
2010,PLL.N^H15,Pall,4248504327.6,dead-redo,407
2010,NI.N,NiSource Inc.,4241105732.62,base,408
2010,NDAQ.OQ,Nasdaq Inc,4183451598.6,base,409
2010,NWL.OQ,Newell Brands,4168277000.0,base,410
2010,SWK.N,Stanley Black & Decker Inc,4142472368.91,base,411
2010,GHC.N,Graham Holdings,4132238241.6,base,412
2010,AVY.N,Avery Dennison Corp,4114052716.38,base,413
2010,FMC.N,FMC,4043652748.79999,base,414
2010,RHI.N,Robert Half,4035403160.91,base,415
2010,CVSA.N,Covista,4029525262.58999,base,416
2010,MIL.N^G10,EMD Millipore,4023529429.95,dead-redo,417
2010,CTAS.OQ,Cintas Corporation,3985300565.4,base,418
2010,AYE.N^B11,Allegheny Enrgy,3981494301.92,dead-redo,419
2010,CBRE.N,"CBRE Group, Inc.",3973534072.08,base,420
2010,LSI.OQ^E14,LSI,3925476725.25,dead-redo,421
2010,ARG.N^E16,Airgas,3908316238.4,dead-redo,422
2010,EFX.N,Equifax Inc.,3906702936.05,base,423
2010,BDK.N^C10,Black & Decker,3904777156.25999,dead-redo,424
2010,WFM.OQ^H17,Whole Foods,3860609641.65,dead-redo,425
2010,FDO.N^G15,Family Dlr,3851036334.97,dead-redo,426
2010,RX.N^C10,Iqvia,3842211861.54,dead-redo,427
2010,PHM.N,"PulteGroup, Inc.",3803671070.0,base,428
2010,JBL.N,Jabil Inc.,3768509183.76,base,429
2010,POM.N^C16,Pepco Hldg,3733838376.7,dead-redo,430
2010,PNW.N,Pinnacle West Capital Corporation,3704874928.87999,base,431
2010,DNR.N^G20,Denbury,3697380400.0,dead-redo,432
2010,NSM.N^I11,Natl Semiconduct,3652799293.44,dead-redo,433
2010,GL.N,Globe Life Inc.,3638384752.2,base,434
2010,GME.N,GameStop,3614995220.2,base,435
2010,TNL.N,Travel + Leisure,3602674513.98,base,436
2010,CMS.N,CMS Energy Corporation,3595644727.38,base,437
